section,no,berangkat,tiba,selisih,panjang,distance,angle,geometri,step,step_time,time_location
MC9,4067,05:57,06:02,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,05:57
MC9,4067,05:57,06:02,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,05:58
MC9,4067,05:57,06:02,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,05:59
MC9,4067,05:57,06:02,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,06:00
MC9,4067,05:57,06:02,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,06:01
MC9,4067,05:57,06:02,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,06:02
MC9,4067,05:57,06:02,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,05:57
MC9,4067,05:57,06:02,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,05:58
MC9,4067,05:57,06:02,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,05:59
MC9,4067,05:57,06:02,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,06:00
MC9,4067,05:57,06:02,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,06:01
MC9,4067,05:57,06:02,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,06:02
MC9,4069,06:02,06:07,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:02
MC9,4069,06:02,06:07,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,06:03
MC9,4069,06:02,06:07,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,06:04
MC9,4069,06:02,06:07,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,06:05
MC9,4069,06:02,06:07,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,06:06
MC9,4069,06:02,06:07,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,06:07
MC9,4069,06:02,06:07,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:02
MC9,4069,06:02,06:07,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,06:03
MC9,4069,06:02,06:07,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,06:04
MC9,4069,06:02,06:07,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,06:05
MC9,4069,06:02,06:07,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,06:06
MC9,4069,06:02,06:07,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,06:07
MC9,4071,06:07,06:12,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:07
MC9,4071,06:07,06:12,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,06:08
MC9,4071,06:07,06:12,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,06:09
MC9,4071,06:07,06:12,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,06:10
MC9,4071,06:07,06:12,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,06:11
MC9,4071,06:07,06:12,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,06:12
MC9,4071,06:07,06:12,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:07
MC9,4071,06:07,06:12,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,06:08
MC9,4071,06:07,06:12,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,06:09
MC9,4071,06:07,06:12,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,06:10
MC9,4071,06:07,06:12,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,06:11
MC9,4071,06:07,06:12,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,06:12
MC9,4073,06:12,06:17,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:12
MC9,4073,06:12,06:17,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,06:13
MC9,4073,06:12,06:17,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,06:14
MC9,4073,06:12,06:17,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,06:15
MC9,4073,06:12,06:17,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,06:16
MC9,4073,06:12,06:17,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,06:17
MC9,4073,06:12,06:17,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:12
MC9,4073,06:12,06:17,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,06:13
MC9,4073,06:12,06:17,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,06:14
MC9,4073,06:12,06:17,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,06:15
MC9,4073,06:12,06:17,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,06:16
MC9,4073,06:12,06:17,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,06:17
MC9,4503,06:17,06:24,7,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:17
MC9,4503,06:17,06:24,7,2027.812382,289.6874831,349.7960406,Point (106.85834742 -6.22340979),1,00:01,06:18
MC9,4503,06:17,06:24,7,2027.812382,579.3749662,332.4472821,Point (106.85769035 -6.22088897),2,00:02,06:19
MC9,4503,06:17,06:24,7,2027.812382,869.0624493,322.7981995,Point (106.85628959 -6.21869136),3,00:03,06:20
MC9,4503,06:17,06:24,7,2027.812382,1158.749932,320.5905071,Point (106.85469909 -6.21661846),4,00:04,06:21
MC9,4503,06:17,06:24,7,2027.812382,1448.437416,320.4932775,Point (106.85320046 -6.21448688),5,00:05,06:22
MC9,4503,06:17,06:24,7,2027.812382,1738.124899,322.423255,Point (106.85158909 -6.21243076),6,00:06,06:23
MC9,4503,06:17,06:24,7,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),7,00:07,06:24
MC9,4503,06:17,06:24,7,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:17
MC9,4503,06:17,06:24,7,1667.058346,238.1511923,11.49207552,Point (106.8175208 -6.40329549),1,00:01,06:18
MC9,4503,06:17,06:24,7,1667.058346,476.3023845,13.6249967,Point (106.81791713 -6.40118533),2,00:02,06:19
MC9,4503,06:17,06:24,7,1667.058346,714.4535768,15.20812942,Point (106.81849601 -6.39911655),3,00:03,06:20
MC9,4503,06:17,06:24,7,1667.058346,952.604769,19.95330613,Point (106.8192009 -6.39708887),4,00:04,06:21
MC9,4503,06:17,06:24,7,1667.058346,1190.755961,22.04703915,Point (106.82003057 -6.39510722),5,00:05,06:22
MC9,4503,06:17,06:24,7,1667.058346,1428.907154,22.04736909,Point (106.82085297 -6.39312231),6,00:06,06:23
MC9,4503,06:17,06:24,7,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),7,00:07,06:24
MC9,4075,06:22,06:28,6,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:22
MC9,4075,06:22,06:28,6,2027.812382,337.9687303,349.4719977,Point (106.85827225 -6.22298071),1,00:01,06:23
MC9,4075,06:22,06:28,6,2027.812382,675.9374606,331.2455409,Point (106.85728743 -6.22011668),2,00:02,06:24
MC9,4075,06:22,06:28,6,2027.812382,1013.906191,322.7516855,Point (106.85550763 -6.21764466),3,00:03,06:25
MC9,4075,06:22,06:28,6,2027.812382,1351.874921,328.7688813,Point (106.85372761 -6.21517838),4,00:04,06:26
MC9,4075,06:22,06:28,6,2027.812382,1689.843651,322.423255,Point (106.85185183 -6.21277808),5,00:05,06:27
MC9,4075,06:22,06:28,6,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),6,00:06,06:28
MC9,4075,06:22,06:28,6,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:22
MC9,4075,06:22,06:28,6,1667.058346,277.8430576,11.49207552,Point (106.81759497 -6.40294515),1,00:01,06:23
MC9,4075,06:22,06:28,6,1667.058346,555.6861153,15.89179735,Point (106.81809847 -6.40049258),2,00:02,06:24
MC9,4075,06:22,06:28,6,1667.058346,833.5291729,18.29178812,Point (106.81881254 -6.39809035),3,00:03,06:25
MC9,4075,06:22,06:28,6,1667.058346,1111.372231,21.7015478,Point (106.81976023 -6.39577042),4,00:04,06:26
MC9,4075,06:22,06:28,6,1667.058346,1389.215288,22.04736909,Point (106.82071591 -6.39345313),5,00:05,06:27
MC9,4075,06:22,06:28,6,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),6,00:06,06:28
MC9,4077,06:27,06:33,6,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:27
MC9,4077,06:27,06:33,6,2027.812382,337.9687303,349.4719977,Point (106.85827225 -6.22298071),1,00:01,06:28
MC9,4077,06:27,06:33,6,2027.812382,675.9374606,331.2455409,Point (106.85728743 -6.22011668),2,00:02,06:29
MC9,4077,06:27,06:33,6,2027.812382,1013.906191,322.7516855,Point (106.85550763 -6.21764466),3,00:03,06:30
MC9,4077,06:27,06:33,6,2027.812382,1351.874921,328.7688813,Point (106.85372761 -6.21517838),4,00:04,06:31
MC9,4077,06:27,06:33,6,2027.812382,1689.843651,322.423255,Point (106.85185183 -6.21277808),5,00:05,06:32
MC9,4077,06:27,06:33,6,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),6,00:06,06:33
MC9,4077,06:27,06:33,6,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:27
MC9,4077,06:27,06:33,6,1667.058346,277.8430576,11.49207552,Point (106.81759497 -6.40294515),1,00:01,06:28
MC9,4077,06:27,06:33,6,1667.058346,555.6861153,15.89179735,Point (106.81809847 -6.40049258),2,00:02,06:29
MC9,4077,06:27,06:33,6,1667.058346,833.5291729,18.29178812,Point (106.81881254 -6.39809035),3,00:03,06:30
MC9,4077,06:27,06:33,6,1667.058346,1111.372231,21.7015478,Point (106.81976023 -6.39577042),4,00:04,06:31
MC9,4077,06:27,06:33,6,1667.058346,1389.215288,22.04736909,Point (106.82071591 -6.39345313),5,00:05,06:32
MC9,4077,06:27,06:33,6,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),6,00:06,06:33
MC9,4079,06:32,06:37,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:32
MC9,4079,06:32,06:37,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,06:33
MC9,4079,06:32,06:37,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,06:34
MC9,4079,06:32,06:37,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,06:35
MC9,4079,06:32,06:37,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,06:36
MC9,4079,06:32,06:37,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,06:37
MC9,4079,06:32,06:37,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:32
MC9,4079,06:32,06:37,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,06:33
MC9,4079,06:32,06:37,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,06:34
MC9,4079,06:32,06:37,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,06:35
MC9,4079,06:32,06:37,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,06:36
MC9,4079,06:32,06:37,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,06:37
MC9,4081,06:37,06:42,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:37
MC9,4081,06:37,06:42,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,06:38
MC9,4081,06:37,06:42,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,06:39
MC9,4081,06:37,06:42,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,06:40
MC9,4081,06:37,06:42,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,06:41
MC9,4081,06:37,06:42,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,06:42
MC9,4081,06:37,06:42,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:37
MC9,4081,06:37,06:42,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,06:38
MC9,4081,06:37,06:42,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,06:39
MC9,4081,06:37,06:42,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,06:40
MC9,4081,06:37,06:42,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,06:41
MC9,4081,06:37,06:42,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,06:42
MC9,4083,06:41,06:46,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:41
MC9,4083,06:41,06:46,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,06:42
MC9,4083,06:41,06:46,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,06:43
MC9,4083,06:41,06:46,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,06:44
MC9,4083,06:41,06:46,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,06:45
MC9,4083,06:41,06:46,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,06:46
MC9,4083,06:41,06:46,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:41
MC9,4083,06:41,06:46,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,06:42
MC9,4083,06:41,06:46,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,06:43
MC9,4083,06:41,06:46,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,06:44
MC9,4083,06:41,06:46,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,06:45
MC9,4083,06:41,06:46,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,06:46
MC9,4085,06:47,06:52,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:47
MC9,4085,06:47,06:52,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,06:48
MC9,4085,06:47,06:52,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,06:49
MC9,4085,06:47,06:52,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,06:50
MC9,4085,06:47,06:52,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,06:51
MC9,4085,06:47,06:52,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,06:52
MC9,4085,06:47,06:52,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:47
MC9,4085,06:47,06:52,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,06:48
MC9,4085,06:47,06:52,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,06:49
MC9,4085,06:47,06:52,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,06:50
MC9,4085,06:47,06:52,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,06:51
MC9,4085,06:47,06:52,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,06:52
MC9,4087,06:52,06:57,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:52
MC9,4087,06:52,06:57,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,06:53
MC9,4087,06:52,06:57,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,06:54
MC9,4087,06:52,06:57,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,06:55
MC9,4087,06:52,06:57,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,06:56
MC9,4087,06:52,06:57,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,06:57
MC9,4087,06:52,06:57,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:52
MC9,4087,06:52,06:57,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,06:53
MC9,4087,06:52,06:57,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,06:54
MC9,4087,06:52,06:57,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,06:55
MC9,4087,06:52,06:57,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,06:56
MC9,4087,06:52,06:57,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,06:57
MC9,4089,06:57,07:02,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,06:57
MC9,4089,06:57,07:02,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,06:58
MC9,4089,06:57,07:02,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,06:59
MC9,4089,06:57,07:02,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,07:00
MC9,4089,06:57,07:02,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,07:01
MC9,4089,06:57,07:02,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,07:02
MC9,4089,06:57,07:02,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,06:57
MC9,4089,06:57,07:02,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,06:58
MC9,4089,06:57,07:02,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,06:59
MC9,4089,06:57,07:02,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,07:00
MC9,4089,06:57,07:02,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,07:01
MC9,4089,06:57,07:02,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,07:02
MC9,4091,07:02,07:07,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,07:02
MC9,4091,07:02,07:07,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,07:03
MC9,4091,07:02,07:07,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,07:04
MC9,4091,07:02,07:07,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,07:05
MC9,4091,07:02,07:07,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,07:06
MC9,4091,07:02,07:07,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,07:07
MC9,4091,07:02,07:07,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,07:02
MC9,4091,07:02,07:07,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,07:03
MC9,4091,07:02,07:07,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,07:04
MC9,4091,07:02,07:07,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,07:05
MC9,4091,07:02,07:07,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,07:06
MC9,4091,07:02,07:07,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,07:07
MC9,4093,07:07,07:12,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,07:07
MC9,4093,07:07,07:12,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,07:08
MC9,4093,07:07,07:12,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,07:09
MC9,4093,07:07,07:12,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,07:10
MC9,4093,07:07,07:12,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,07:11
MC9,4093,07:07,07:12,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,07:12
MC9,4093,07:07,07:12,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,07:07
MC9,4093,07:07,07:12,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,07:08
MC9,4093,07:07,07:12,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,07:09
MC9,4093,07:07,07:12,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,07:10
MC9,4093,07:07,07:12,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,07:11
MC9,4093,07:07,07:12,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,07:12
MC9,4095,07:12,07:17,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,07:12
MC9,4095,07:12,07:17,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,07:13
MC9,4095,07:12,07:17,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,07:14
MC9,4095,07:12,07:17,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,07:15
MC9,4095,07:12,07:17,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,07:16
MC9,4095,07:12,07:17,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,07:17
MC9,4095,07:12,07:17,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,07:12
MC9,4095,07:12,07:17,5,1667.058346,333.4116692,8.409976881,Point (106.81767533 -6.40245036),1,00:01,07:13
MC9,4095,07:12,07:17,5,1667.058346,666.8233383,16.18413386,Point (106.81837951 -6.39953017),2,00:02,07:14
MC9,4095,07:12,07:17,5,1667.058346,1000.235007,22.87286049,Point (106.81936474 -6.39669175),3,00:03,07:15
MC9,4095,07:12,07:17,5,1667.058346,1333.646677,22.04736909,Point (106.82052401 -6.39391627),4,00:04,07:16
MC9,4095,07:12,07:17,5,1667.058346,1667.058346,22.52733945,Point (106.82167748 -6.39113827),5,00:05,07:17
MC9,4097,07:17,07:22,5,2027.812382,0,90,Point (106.8584104 -6.2260189),0,00:00,07:17
MC9,4097,07:17,07:22,5,2027.812382,405.5624764,347.0690216,Point (106.85816259 -6.22238089),1,00:01,07:18
MC9,4097,07:17,07:22,5,2027.812382,811.1249527,322.7488706,Point (106.85660236 -6.21911005),2,00:02,07:19
MC9,4097,07:17,07:22,5,2027.812382,1216.687429,320.1741979,Point (106.85437046 -6.21621213),3,00:03,07:20
MC9,4097,07:17,07:22,5,2027.812382,1622.249905,322.423255,Point (106.85221967 -6.21326433),4,00:04,07:21
MC9,4097,07:17,07:22,5,2027.812382,2027.812382,322.423255,Point (106.85001266 -6.21034681),5,00:05,07:22
MC9,4097,07:17,07:22,5,1667.058346,0,90,Point (106.8170757 -6.4053975),0,00:00,07:17
